TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 152816256, -0.46, -0.3, 2.59, 2.57, 275.21, 275.07, 0, 0.01, 3
 152820847, -0.46, -0.31, 2.59, 2.7, 275.21, 275.1, 0, 0.01, 3
 152825944, -0.46, -0.3, 2.59, 2.47, 275.21, 275.17, 0, 0.01, 3
 152835871, -0.46, -0.34, 2.59, 2.55, 275.21, 275.11, 0, 0.01, 3
 152838253, -0.46, -0.26, 2.59, 2.55, 275.21, 275.15, 0, 0.01, 3
 152843707, -0.47, -0.35, 2.59, 2.42, 275.21, 275.09, 0, 0.01, 3
 152845778, -0.47, -0.28, 2.59, 2.69, 275.21, 275.12, 0, 0.01, 3
 152856272, -0.48, -0.31, 2.6, 2.57, 275.21, 275.12, 0, 0.01, 3
 152858308, -0.49, -0.27, 2.6, 2.59, 275.21, 275.12, 0, 0.01, 3
 152863337, -0.49, -0.2, 2.6, 2.53, 275.21, 275.13, 0, 0.01, 3
 152868620, -0.5, -0.31, 2.6, 2.59, 275.21, 275.12, 0, 0.01, 3
 152870724, -0.5, -0.27, 2.6, 2.51, 275.21, 275.11, 0, 0.01, 3
 152873319, -0.51, -0.3, 2.6, 2.54, 275.21, 275.12, 0, 0.01, 3
 152875914, -0.51, -0.21, 2.6, 2.4, 275.21, 275.1, 0, 0.01, 3
 152878853, -0.51, -0.34, 2.6, 2.44, 275.21, 275.03, 0, 0.01, 3
 152881166, -0.51, -0.28, 2.6, 2.56, 275.21, 275.13, 0, 0.01, 3
 152883196, -0.52, -0.27, 2.6, 2.5, 275.21, 275.11, 0, 0.01, 3
 152885916, -0.52, -0.29, 2.6, 2.5, 275.21, 275.11, 0, 0.01, 3
 152888164, -0.52, -0.21, 2.61, 2.34, 275.21, 275.11, 0, 0.01, 3
 152891104, -0.52, -0.33, 2.61, 2.55, 275.21, 275.04, 0, 0.01, 3
 152893727, -0.53, -0.3, 2.61, 2.51, 275.21, 275.12, 0, 0.01, 3
 152895908, -0.53, -0.29, 2.61, 2.53, 275.21, 275.09, 0, 0.01, 3
 152898353, -0.53, -0.32, 2.61, 2.49, 275.21, 275.11, 0, 0.01, 3
 152900718, -0.53, -0.22, 2.61, 2.33, 275.21, 275.1, 0, 0.01, 3
 152908280, -0.53, -0.32, 2.61, 2.57, 275.21, 275.09, 0, 0.01, 3
 152910720, -0.54, -0.35, 2.6, 2.4, 275.21, 275.12, 0, 0.01, 3
 152913389, -0.54, -0.22, 2.61, 2.35, 275.21, 275.1, 0, 0.01, 3
 152916301, -0.54, -0.36, 2.61, 2.46, 275.21, 275.03, 0, 0.01, 3
 152923180, -0.54, -0.35, 2.6, 2.36, 275.21, 275.12, 0, 0.01, 3
 152925769, -0.55, -0.24, 2.61, 2.43, 275.21, 275.07, 0, 0.01, 3
 152931388, -0.55, -0.32, 2.6, 2.46, 275.21, 275.12, 0, 0.01, 3
 152933263, -0.55, -0.46, 2.6, 2.48, 275.21, 275.13, 0, 0.01, 3
 152938195, -0.55, -0.31, 2.6, 2.4, 275.21, 275.06, 0, 0.01, 3
 152941254, -0.56, -0.36, 2.6, 2.41, 275.21, 275.02, 0, 0.01, 3
 152943776, -0.56, -0.4, 2.6, 2.44, 275.21, 275.14, 0, 0.01, 3
 152945945, -0.56, -0.48, 2.6, 2.44, 275.21, 275.15, 0, 0.01, 3
 152948258, -0.56, -0.32, 2.6, 2.4, 275.21, 275.12, 0, 0.01, 3
 152950880, -0.56, -0.36, 2.6, 2.37, 275.21, 275.06, 0, 0.01, 3
 152953640, -0.56, -0.37, 2.6, 2.42, 275.21, 275.03, 0, 0.01, 3
 152956153, -0.56, -0.48, 2.6, 2.41, 275.21, 275.16, 0, 0.01, 3
 152958329, -0.56, -0.45, 2.6, 2.44, 275.21, 275.14, 0, 0.01, 3
 152966306, -0.57, -0.42, 2.6, 2.41, 275.21, 275.06, 0, 0.01, 3
 152968668, -0.57, -0.5, 2.6, 2.4, 275.21, 275.15, 0, 0.01, 3
 152973303, -0.57, -0.42, 2.6, 2.41, 275.21, 275.13, 0, 0.01, 3
 152975809, -0.58, -0.35, 2.6, 2.33, 275.21, 275.06, 0, 0.01, 3
 152978729, -0.58, -0.45, 2.6, 2.39, 275.21, 275.07, 0, 0.01, 3
 152981137, -0.58, -0.47, 2.6, 2.4, 275.21, 275.16, 0, 0.01, 3
 152983198, -0.58, -0.4, 2.6, 2.39, 275.21, 275.15, 0, 0.01, 3
 152985895, -0.58, -0.4, 2.6, 2.43, 275.21, 275.12, 0, 0.01, 3
 152988191, -0.59, -0.35, 2.6, 2.27, 275.21, 275.06, 0, 0.01, 3
 152991120, -0.59, -0.46, 2.6, 2.42, 275.21, 275.09, 0, 0.01, 3
 152995827, -0.59, -0.39, 2.6, 2.4, 275.21, 275.14, 0, 0.01, 3
 152998236, -0.6, -0.34, 2.6, 2.41, 275.21, 275.1, 0, 0.01, 3
 153000683, -0.6, -0.36, 2.6, 2.21, 275.21, 275.08, 0, 0.01, 3
 153004615, -0.61, -0.39, 2.6, 2.48, 275.21, 275.12, 0, 0.01, 3
 153010778, -0.62, -0.31, 2.6, 2.31, 275.21, 275.13, 0, 0.01, 3
 153013350, -0.62, -0.32, 2.6, 2.24, 275.21, 275.12, 0, 0.01, 3
 153023436, -0.64, -0.29, 2.6, 2.2, 275.21, 275.16, 0, 0.01, 3
 153025914, -0.64, -0.24, 2.6, 2.32, 275.21, 275.13, 0, 0.01, 3
 153033378, -0.66, -0.22, 2.61, 2.42, 275.21, 275.15, 0, 0.01, 3
 153035978, -0.66, -0.24, 2.61, 2.18, 275.21, 275.15, 0, 0.01, 3
 153038154, -0.67, -0.14, 2.61, 2.36, 275.21, 275.15, 0, 0.01, 3
 153041718, -0.67, -0.18, 2.61, 2.31, 275.21, 275.16, 0, 0.01, 3
 153043706, -0.68, -0.19, 2.61, 2.34, 275.21, 275.16, 0, 0.01, 3
 153045816, -0.68, -0.2, 2.61, 2.3, 275.21, 275.16, 0, 0.01, 3
 153048242, -0.69, -0.13, 2.61, 2.22, 275.21, 275.12, 0, 0.01, 3
 153050727, -0.7, -0.06, 2.61, 2.33, 275.21, 275.18, 0, 0.01, 3
 153053707, -0.7, -0.11, 2.61, 2.3, 275.21, 275.14, 0, 0.01, 3
 153056331, -0.71, -0.18, 2.61, 2.32, 275.21, 275.18, 0, 0.01, 3
 153058324, -0.71, -0.11, 2.61, 2.24, 275.21, 275.14, 0, 0.01, 3
 153060744, -0.72, -0.06, 2.61, 2.28, 275.21, 275.12, 0, 0.01, 3
 153063396, -0.73, -0.02, 2.61, 2.29, 275.21, 275.19, 0, 0.01, 3
 153066238, -0.73, -0.06, 2.61, 2.34, 275.21, 275.13, 0, 0.01, 3
 153068644, -0.74, -0.16, 2.6, 2.25, 275.21, 275.2, 0, 0.01, 3
 153070728, -0.74, -0.02, 2.6, 2.24, 275.21, 275.16, 0, 0.01, 3
 153073210, -0.75, -0.07, 2.6, 2.3, 275.21, 275.15, 0, 0.01, 3
 153083273, -0.77, -0.02, 2.6, 2.26, 275.21, 275.15, 0, 0.02, 3
 153085948, -0.77, -0.09, 2.6, 2.27, 275.21, 275.19, 0, 0.02, 3
 153091097, -0.78, -0.1, 2.59, 2.34, 275.21, 275.18, 0, 0.02, 3
 153093612, -0.78, -0.11, 2.59, 2.19, 275.21, 275.19, 0, 0.02, 3
 153095647, -0.78, -0.07, 2.59, 2.25, 275.21, 275.16, 0, 0.02, 3
 153098289, -0.79, -0.11, 2.59, 2.27, 275.21, 275.18, 0, 0.02, 3
 153100773, -0.79, 0, 2.58, 2.37, 275.21, 275.2, 0, 0.02, 3
 153103715, -0.8, -0.16, 2.58, 2.27, 275.21, 275.18, 0, 0.02, 3
 153106113, -0.8, -0.12, 2.58, 2.22, 275.21, 275.16, 0, 0.02, 3
 153108432, -0.8, -0.18, 2.58, 2.21, 275.21, 275.16, 0, 0.02, 3
 153110801, -0.8, -0.13, 2.58, 2.26, 275.21, 275.15, 0, 0.02, 3
 153113291, -0.81, -0.12, 2.58, 2.36, 275.21, 275.17, 0, 0.02, 3
 153116290, -0.81, -0.22, 2.57, 2.24, 275.21, 275.19, 0, 0.02, 3
 153120829, -0.81, -0.26, 2.58, 2.19, 275.21, 275.14, 0, 0.02, 3
 153123403, -0.81, -0.19, 2.57, 2.31, 275.21, 275.14, 0, 0.02, 3
 153125894, -0.81, -0.35, 2.57, 2.29, 275.21, 275.17, 0, 0.02, 3
 153131303, -0.81, -0.37, 2.57, 2.18, 275.21, 275.13, 0, 0.02, 3
 153138311, -0.81, -0.48, 2.57, 2.3, 275.21, 275.16, 0, 0.02, 3
 153141164, -0.81, -0.39, 2.57, 2.12, 275.21, 275.17, 0, 0.02, 3
 153145865, -0.81, -0.45, 2.58, 2.13, 275.21, 275.1, 0, 0.02, 3
 153148366, -0.81, -0.52, 2.58, 2.17, 275.21, 275.15, 0, 0.02, 3
 153150737, -0.81, -0.56, 2.58, 2.23, 275.21, 275.13, 0, 0.02, 3
 153153587, -0.81, -0.52, 2.58, 2.07, 275.21, 275.15, 0, 0.02, 3
 153156028, -0.81, -0.54, 2.58, 2.22, 275.21, 275.07, 0, 0.02, 3
 153158217, -0.81, -0.62, 2.59, 2.03, 275.21, 275.1, 0, 0.02, 3
 153160856, -0.81, -0.62, 2.59, 2.25, 275.21, 275.14, 0, 0.02, 3
 153163296, -0.81, -0.66, 2.59, 2.17, 275.21, 275.12, 0, 0.02, 3
 153166220, -0.81, -0.6, 2.59, 2.12, 275.21, 275.13, 0, 0.02, 3
 153168686, -0.81, -0.67, 2.59, 2.1, 275.21, 275.06, 0, 0.02, 3
 153170766, -0.81, -0.73, 2.59, 2.04, 275.21, 275.08, 0, 0.02, 3
 153173184, -0.81, -0.69, 2.6, 2.21, 275.21, 275.13, 0, 0.02, 3
 153175926, -0.81, -0.77, 2.6, 2.1, 275.21, 275.11, 0, 0.02, 3
 153178786, -0.82, -0.69, 2.6, 2.12, 275.21, 275.12, 0, 0.02, 3
 153181133, -0.82, -0.8, 2.6, 1.99, 275.21, 275.07, 0, 0.02, 3
 153183279, -0.82, -0.74, 2.6, 2.11, 275.21, 275.06, 0, 0.02, 3
 153193766, -0.83, -0.78, 2.61, 1.98, 275.21, 275.08, 0, 0.02, 3
 153195681, -0.84, -0.79, 2.61, 2.08, 275.21, 275.03, 0, 0.02, 3
 153198300, -0.84, -0.84, 2.61, 2.1, 275.21, 275.11, 0, 0.02, 3
 153200731, -0.84, -0.84, 2.61, 2.07, 275.21, 275.07, 0, 0.02, 3
 153204476, -0.85, -0.9, 2.61, 2.05, 275.21, 275.08, 0, 0.02, 3
 153206811, -0.85, -0.74, 2.61, 1.98, 275.21, 275.07, 0, 0.02, 3
 153208349, -0.86, -0.84, 2.61, 2.08, 275.21, 275.02, 0, 0.02, 3
 153210763, -0.86, -0.81, 2.61, 2.12, 275.21, 275.08, 0, 0.02, 3
 153213398, -0.86, -0.88, 2.61, 2, 275.21, 275.08, 0, 0.02, 3
 153216411, -0.87, -0.83, 2.61, 2.07, 275.21, 275.07, 0, 0.02, 3
 153220806, -0.88, -0.81, 2.61, 2.18, 275.21, 275.04, 0, 0.02, 3
 153223217, -0.89, -0.81, 2.61, 2.08, 275.21, 275.07, 0, 0.02, 3
 153226026, -0.89, -0.89, 2.61, 2.01, 275.21, 275.08, 0, 0.02, 3
 153233304, -0.91, -0.74, 2.62, 2.17, 275.21, 275.06, 0, 0.02, 3
 153235950, -0.91, -0.83, 2.62, 2.04, 275.21, 275.09, 0, 0.02, 3
 153241751, -0.92, -0.8, 2.62, 2.07, 275.21, 275.09, 0, 0.02, 3
 153243718, -0.93, -0.73, 2.62, 2.03, 275.21, 275.08, 0, 0.02, 3
 153250680, -0.94, -0.8, 2.62, 2.07, 275.21, 275.11, 0, 0.02, 3
 153253711, -0.94, -0.77, 2.63, 2.06, 275.21, 275.1, 0, 0.02, 3
 153260730, -0.96, -0.72, 2.63, 2.12, 275.21, 275.09, 0, 0.02, 3
 153263330, -0.96, -0.79, 2.63, 2.06, 275.21, 275.12, 0, 0.02, 3
 153266319, -0.96, -0.69, 2.63, 2.12, 275.21, 275.11, 0, 0.02, 3
 153268587, -0.97, -0.73, 2.63, 2.15, 275.21, 275.11, 0, 0.02, 3
 153270781, -0.97, -0.73, 2.63, 2.11, 275.21, 275.12, 0, 0.02, 3
 153273215, -0.98, -0.67, 2.64, 2.19, 275.21, 275.11, 0, 0.02, 3
 153275994, -0.98, -0.8, 2.64, 2.1, 275.21, 275.12, 0, 0.02, 3
 153278783, -0.98, -0.65, 2.64, 2.15, 275.21, 275.13, 0, 0.02, 3
 153283285, -0.98, -0.63, 2.64, 2.16, 275.21, 275.13, 0, 0.02, 3
 153285951, -0.99, -0.66, 2.64, 2.22, 275.21, 275.13, 0, 0.02, 3
 153291213, -0.99, -0.63, 2.65, 2.19, 275.21, 275.13, 0, 0.02, 3
 153293700, -0.99, -0.7, 2.65, 2.21, 275.21, 275.12, 0, 0.02, 3
 153295732, -0.99, -0.59, 2.65, 2.22, 275.21, 275.13, 0, 0.02, 3
 153298367, -0.99, -0.62, 2.65, 2.26, 275.21, 275.15, 0, 0.02, 3
 153300728, -0.99, -0.67, 2.65, 2.2, 275.21, 275.08, 0, 0.02, 3
 153308258, -1, -0.61, 2.66, 2.24, 275.21, 275.1, 0, 0.02, 3
 153310755, -1, -0.55, 2.66, 2.35, 275.21, 275.18, 0, 0.02, 3
 153313165, -1, -0.67, 2.66, 2.24, 275.21, 275.07, 0, 0.02, 3
 153316317, -1, -0.69, 2.66, 2.3, 275.21, 275.14, 0, 0.02, 3
 153323266, -1, -0.55, 2.66, 2.47, 275.21, 275.16, 0, 0.02, 3
 153326078, -1, -0.63, 2.67, 2.3, 275.21, 275.1, 0, 0.02, 3
 153331269, -0.99, -0.59, 2.67, 2.32, 275.21, 275.11, 0, 0.02, 3
 153333265, -0.99, -0.62, 2.67, 2.48, 275.21, 275.08, 0, 0.02, 3
 153338263, -0.99, -0.65, 2.67, 2.37, 275.21, 275.12, 0, 0.02, 3
 153341222, -0.99, -0.65, 2.67, 2.53, 275.21, 275.1, 0, 0.02, 3
 153343809, -0.98, -0.64, 2.68, 2.36, 275.21, 275.13, 0, 0.02, 3
 153345798, -0.98, -0.59, 2.68, 2.62, 275.21, 275.1, 0, 0.02, 3
 153348413, -0.98, -0.65, 2.68, 2.55, 275.21, 275.14, 0, 0.02, 3
 153350764, -0.98, -0.63, 2.68, 2.46, 275.21, 275.13, 0, 0.02, 3
 153353610, -0.98, -0.64, 2.68, 2.59, 275.21, 275.1, 0, 0.02, 3
 153356175, -0.98, -0.66, 2.69, 2.42, 275.21, 275.12, 0, 0.02, 3
 153358248, -0.97, -0.61, 2.69, 2.72, 275.21, 275.13, 0, 0.02, 3
 153363340, -0.97, -0.61, 2.69, 2.58, 275.21, 275.12, 0, 0.02, 3
 153366177, -0.97, -0.61, 2.69, 2.65, 275.21, 275.12, 0, 0.02, 3
 153370924, -0.97, -0.65, 2.7, 2.72, 275.21, 275.16, 0, 0.02, 3
 153373417, -0.96, -0.69, 2.7, 2.65, 275.21, 275.12, 0, 0.02, 3
 153375836, -0.96, -0.62, 2.7, 2.62, 275.21, 275.16, 0, 0.02, 3
 153378789, -0.96, -0.63, 2.7, 2.66, 275.21, 275.1, 0, 0.02, 3
 153383353, -0.96, -0.68, 2.7, 2.78, 275.21, 275.22, 0, 0.02, 3
 153385852, -0.96, -0.67, 2.7, 2.73, 275.21, 275.12, 0, 0.02, 3
 153391219, -0.96, -0.58, 2.71, 2.73, 275.21, 275.12, 0, 0.02, 3
 153393848, -0.96, -0.72, 2.71, 2.71, 275.21, 275.06, 0, 0.02, 3
 153395921, -0.96, -0.66, 2.71, 2.82, 275.21, 275.24, 0, 0.02, 3
 153398325, -0.96, -0.68, 2.71, 2.77, 275.21, 275.14, 0, 0.02, 3
 153400753, -0.96, -0.71, 2.71, 2.74, 275.21, 275.2, 0, 0.02, 3
 153404505, -0.96, -0.56, 2.71, 2.77, 275.21, 275.17, 0, 0.02, 3
 153406926, -0.96, -0.79, 2.72, 2.79, 275.21, 275.13, 0, 0.02, 3
 153410740, -0.96, -0.71, 2.72, 2.78, 275.21, 275.15, 0, 0.02, 3
 153413368, -0.96, -0.7, 2.72, 2.82, 275.21, 275.19, 0, 0.02, 3
 153423307, -0.96, -0.69, 2.72, 2.8, 275.21, 275.17, 0, 0.02, 3
 153432089, -0.97, -0.75, 2.73, 2.97, 275.21, 275.17, 0, 0.02, 3
 153438342, -0.97, -0.73, 2.73, 2.91, 275.21, 275.19, 0, 0.02, 3
 153441788, -0.97, -0.69, 2.73, 2.77, 275.21, 275.24, 0, 0.02, 3
 153443684, -0.97, -0.72, 2.73, 3.01, 275.21, 275.19, 0, 0.02, 3
 153445809, -0.97, -0.73, 2.73, 2.83, 275.21, 275.26, 0, 0.02, 3
 153448325, -0.97, -0.71, 2.73, 2.97, 275.21, 275.2, 0, 0.02, 3
 153450661, -0.97, -0.78, 2.73, 2.91, 275.21, 275.22, 0, 0.02, 3
 153453726, -0.97, -0.67, 2.74, 2.86, 275.21, 275.24, 0, 0.02, 3
 153456251, -0.97, -0.72, 2.74, 3.05, 275.21, 275.21, 0, 0.02, 3
 153458329, -0.97, -0.75, 2.74, 2.88, 275.21, 275.26, 0, 0.02, 3
 153460924, -0.97, -0.75, 2.74, 3.02, 275.21, 275.23, 0, 0.02, 3
 153463215, -0.97, -0.8, 2.74, 2.96, 275.21, 275.23, 0, 0.02, 3
 153466267, -0.97, -0.68, 2.74, 2.95, 275.21, 275.26, 0, 0.02, 3
 153468565, -0.97, -0.73, 2.74, 3.06, 275.21, 275.25, 0, 0.02, 3
 153470826, -0.97, -0.77, 2.74, 2.95, 275.21, 275.24, 0, 0.02, 3
 153475959, -0.97, -0.79, 2.74, 3, 275.21, 275.24, 0, 0.02, 3
 153478753, -0.97, -0.71, 2.73, 3, 275.21, 275.29, 0, 0.02, 3
 153483444, -0.97, -0.81, 2.73, 3.01, 275.21, 275.24, 0, 0.01, 3
 153485842, -0.97, -0.83, 2.73, 3.05, 275.21, 275.32, 0, 0.01, 3
 153488386, -0.97, -0.77, 2.73, 3.07, 275.21, 275.27, 0, 0.01, 3
 153491069, -0.97, -0.76, 2.73, 3.03, 275.21, 275.33, 0, 0.01, 3
 153493541, -0.97, -0.71, 2.73, 3.17, 275.21, 275.3, 0, 0.01, 3
 153495757, -0.97, -0.92, 2.72, 2.98, 275.21, 275.29, 0, 0.01, 3
 153498202, -0.97, -0.81, 2.72, 3.09, 275.21, 275.33, 0, 0.01, 3
 153500730, -0.97, -0.81, 2.72, 3.03, 275.21, 275.27, 0, 0.01, 3
 153503717, -0.97, -0.81, 2.72, 3.06, 275.21, 275.33, 0, 0.01, 3
 153506284, -0.98, -0.77, 2.72, 3.15, 275.21, 275.29, 0, 0.01, 3
 153508260, -0.97, -0.97, 2.71, 2.99, 275.21, 275.3, 0, 0.01, 3
 153510788, -0.97, -0.8, 2.72, 3.08, 275.21, 275.34, 0, 0.01, 3
 153513243, -0.97, -0.86, 2.71, 3.04, 275.21, 275.27, 0, 0.01, 3
 153516381, -0.98, -0.79, 2.71, 3.16, 275.21, 275.37, 0, 0.01, 3
 153520894, -0.98, -0.97, 2.71, 3.02, 275.21, 275.31, 0, 0.01, 3
 153523271, -0.98, -0.81, 2.71, 3.03, 275.21, 275.34, 0, 0.01, 3
 153531397, -0.98, -0.9, 2.71, 3.04, 275.21, 275.31, 0, 0.01, 3
 153533286, -0.98, -0.93, 2.7, 3.02, 275.21, 275.33, 0, 0.01, 3
 153535678, -0.98, -0.85, 2.71, 2.97, 275.21, 275.37, 0, 0.01, 3
 153538379, -0.98, -0.91, 2.7, 3.14, 275.21, 275.3, 0, 0.01, 3
 153543684, -0.99, -0.9, 2.7, 3.03, 275.21, 275.32, 0, 0.01, 3
 153545796, -0.99, -0.95, 2.7, 3.01, 275.21, 275.34, 0, 0.01, 3
 153548274, -0.99, -0.86, 2.7, 2.94, 275.21, 275.36, 0, 0.01, 3
 153550889, -0.99, -0.92, 2.7, 3.11, 275.21, 275.32, 0, 0.01, 3
 153553710, -0.99, -0.89, 2.7, 3.02, 275.21, 275.43, 0, 0.01, 3
 153556222, -0.99, -0.89, 2.7, 2.99, 275.21, 275.35, 0, 0.01, 3
 153558132, -0.99, -0.95, 2.7, 2.95, 275.21, 275.36, 0, 0.01, 3
 153560799, -0.99, -0.86, 2.7, 2.91, 275.21, 275.36, 0, 0.01, 3
 153563204, -0.99, -0.95, 2.7, 3.06, 275.21, 275.35, 0, 0.01, 3
 153566168, -0.99, -0.87, 2.7, 2.98, 275.21, 275.43, 0, 0.01, 3
 153568488, -0.99, -0.9, 2.7, 2.91, 275.21, 275.37, 0, 0.01, 3
 153570847, -1, -0.92, 2.7, 2.91, 275.21, 275.34, 0, 0.01, 3
 153573348, -1, -0.9, 2.7, 2.82, 275.21, 275.36, 0, 0.01, 3
 153575937, -1, -0.94, 2.7, 3, 275.21, 275.37, 0, 0.01, 3
 153578763, -1, -0.87, 2.7, 2.88, 275.21, 275.42, 0, 0.01, 3
 153581283, -1, -0.87, 2.7, 2.86, 275.21, 275.37, 0, 0.02, 3
 153588329, -1, -0.88, 2.7, 3.01, 275.21, 275.38, 0, 0.02, 3
 153591160, -1, -0.87, 2.7, 2.74, 275.21, 275.43, 0, 0.02, 3
 153593648, -1, -0.82, 2.7, 2.83, 275.21, 275.39, 0, 0.02, 3
 153595872, -1.01, -0.95, 2.7, 2.64, 275.21, 275.36, 0, 0.02, 3
 153598451, -1.01, -0.89, 2.7, 2.69, 275.21, 275.4, 0, 0.02, 3
 153600770, -1.01, -0.88, 2.7, 2.92, 275.21, 275.41, 0, 0.02, 3
 153604303, -1.01, -0.84, 2.7, 2.67, 275.21, 275.44, 0, 0.02, 3
 153606960, -1.01, -0.81, 2.7, 2.8, 275.21, 275.41, 0, 0.02, 3
 153608212, -1.01, -0.92, 2.7, 2.55, 275.21, 275.38, 0, 0.02, 3
 153610857, -1.01, -0.84, 2.7, 2.78, 275.21, 275.41, 0, 0.02, 3
 153613219, -1.01, -0.9, 2.7, 2.76, 275.21, 275.44, 0, 0.02, 3
 153616448, -1.01, -0.81, 2.7, 2.63, 275.21, 275.46, 0, 0.02, 3
 153620704, -1.02, -0.87, 2.7, 2.54, 275.21, 275.39, 0, 0.02, 3
 153623371, -1.02, -0.84, 2.7, 2.69, 275.21, 275.44, 0, 0.02, 3
 153632009, -1.03, -0.83, 2.69, 2.6, 275.21, 275.38, 0, 0.02, 3
 153641812, -1.03, -0.87, 2.68, 2.56, 275.21, 275.5, 0, 0.02, 3
