TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 47854555, 0.013, -0.001, 0.01, 1.349, -0.03, 0.01, -0.033, 1.35
 48054545, 0.03, 0.027, -0.038, 1.349, 0.013, -0.001, 0.01, 1.349
 48254671, -0.026, -0.143, 0.002, 1.349, 0.03, 0.027, -0.038, 1.349
 48454646, -0.041, -0.14, -0.048, 1.347, -0.026, -0.143, 0.002, 1.349
 48654575, 0.013, -0.373, -0.279, 1.348, -0.041, -0.14, -0.048, 1.347
 48854582, -0.437, -0.299, -0.187, 1.352, 0.013, -0.373, -0.279, 1.348
 49054587, -0.336, -0.8330001, -0.276, 1.357, -0.437, -0.299, -0.187, 1.352
 49254560, -0.343, -1.115, -0.172, 1.362, -0.336, -0.8330001, -0.276, 1.357
 49454656, -0.111, -1.385, -0.204, 1.365, -0.343, -1.115, -0.172, 1.362
 49654586, -0.428, -1.373, -0.409, 1.368, -0.111, -1.385, -0.204, 1.365
 49854653, -0.021, -1.76, -0.8650001, 1.372, -0.428, -1.373, -0.409, 1.368
 50054574, 0.098, -1.752, -1.633, 1.378, -0.021, -1.76, -0.8650001, 1.372
 50254560, 0.034, -1.796, -2.305, 1.384, 0.098, -1.752, -1.633, 1.378
 50454655, -0.159, -1.955, -2.772, 1.39, 0.034, -1.796, -2.305, 1.384
 50654579, -0.478, -2.178, -3.317, 1.393, -0.159, -1.955, -2.772, 1.39
 50854565, -1.351, -2.221, -3.777, 1.396, -0.478, -2.178, -3.317, 1.393
 51054566, -2.013, -2.387, -4.102, 1.398, -1.351, -2.221, -3.777, 1.396
 51254571, -2.704, -2.491, -4.442, 1.4, -2.013, -2.387, -4.102, 1.398
 51454585, -3.23, -2.381, -4.445, 1.401, -2.704, -2.491, -4.442, 1.4
 51654575, -3.61, -2.514, -4.261, 1.402, -3.23, -2.381, -4.445, 1.401
 51854688, -3.961, -2.684, -3.809, 1.403, -3.61, -2.514, -4.261, 1.402
 52054584, -4.422, -2.145, -2.912, 1.404, -3.961, -2.684, -3.809, 1.403
 52254568, -4.212, -2.834, -3.027, 1.406, -4.422, -2.145, -2.912, 1.404
 52454568, -4.374, -3.113, -2.43, 1.408, -4.212, -2.834, -3.027, 1.406
 52654562, -4.548, -3.101, -2.253, 1.409, -4.374, -3.113, -2.43, 1.408
 52854563, -4.407, -3.127, -1.954, 1.412, -4.548, -3.101, -2.253, 1.409
 53054570, -4.305, -2.962, -1.809, 1.415, -4.407, -3.127, -1.954, 1.412
 53254661, -4.309, -2.979, -1.669, 1.418, -4.305, -2.962, -1.809, 1.415
 53454574, -4.703, -3.11, -1.379, 1.419, -4.309, -2.979, -1.669, 1.418
 53654701, -4.677, -2.878, -1.292, 1.421, -4.703, -3.11, -1.379, 1.419
 53854670, -4.772, -2.637, -1.095, 1.422, -4.677, -2.878, -1.292, 1.421
 54054687, -5.065, -2.314, -0.61, 1.421, -4.772, -2.637, -1.095, 1.422
 54274648, -5.033, -2.497, -0.239, 1.418, -5.065, -2.314, -0.61, 1.421
 54454678, -4.826, -2.259, -0.055, 1.415, -5.033, -2.497, -0.239, 1.418
 54654805, -4.735, -2.268, 0.051, 1.414, -4.826, -2.259, -0.055, 1.415
 54854678, -4.647, -2.172, 0.086, 1.413, -4.735, -2.268, 0.051, 1.414
 55054671, -4.457, -1.986, -0.135, 1.412, -4.647, -2.172, 0.086, 1.413
 55254659, -4.2, -1.913, 0.019, 1.412, -4.457, -1.986, -0.135, 1.412
 55454720, -4.085, -1.583, 0.016, 1.409, -4.2, -1.913, 0.019, 1.412
 55654671, -3.82, -1.278, -0.044, 1.406, -4.085, -1.583, 0.016, 1.409
 55854689, -3.518, -1.001, 0.009000001, 1.401, -3.82, -1.278, -0.044, 1.406
 56054681, -3.367, -0.905, 0.037, 1.395, -3.518, -1.001, 0.009000001, 1.401
 56254663, -3.041, -0.809, 0.157, 1.393, -3.367, -0.905, 0.037, 1.395
 56454695, -2.703, -0.6300001, 0.182, 1.388, -3.041, -0.809, 0.157, 1.393
 56654659, -2.35, -0.706, 0.225, 1.385, -2.703, -0.6300001, 0.182, 1.388
 56854678, -2.26, -0.493, 0.222, 1.384, -2.35, -0.706, 0.225, 1.385
 57054656, -1.903, -0.592, 0.114, 1.382, -2.26, -0.493, 0.222, 1.384
 57254701, -1.905, -0.444, 0.074, 1.38, -1.903, -0.592, 0.114, 1.382
 57454684, -1.803, -0.473, 0.01, 1.379, -1.905, -0.444, 0.074, 1.38
 57654665, -1.606, -0.686, -0.031, 1.378, -1.803, -0.473, 0.01, 1.379
 57854673, -1.655, -0.781, -0.126, 1.375, -1.606, -0.686, -0.031, 1.378
 58054677, -1.689, -0.9210001, -0.182, 1.374, -1.655, -0.781, -0.126, 1.375
 58254578, -1.506, -1.007, -0.228, 1.374, -1.689, -0.9210001, -0.182, 1.374
 58454719, -1.492, -1.026, -0.197, 1.373, -1.506, -1.007, -0.228, 1.374
 58654685, -1.655, -0.942, -0.234, 1.372, -1.492, -1.026, -0.197, 1.373
 58854804, -1.488, -0.8750001, -0.398, 1.372, -1.655, -0.942, -0.234, 1.372
 59054716, -1.454, -1.051, -0.157, 1.369, -1.488, -0.8750001, -0.398, 1.372
 59254689, -1.317, -0.8570001, -0.304, 1.372, -1.454, -1.051, -0.157, 1.369
 59454700, -1.409, -0.7040001, -0.17, 1.373, -1.317, -0.8570001, -0.304, 1.372
 59654673, -1.194, -0.786, -0.225, 1.374, -1.409, -0.7040001, -0.17, 1.373
 59854682, -1.093, -0.7450001, -0.287, 1.373, -1.194, -0.786, -0.225, 1.374
 60054648, -1.003, -0.7410001, -0.157, 1.372, -1.093, -0.7450001, -0.287, 1.373
 60254659, -0.7600001, -0.8100001, -0.17, 1.372, -1.003, -0.7410001, -0.157, 1.372
 60454683, -0.6720001, -0.825, -0.104, 1.369, -0.7600001, -0.8100001, -0.17, 1.372
 60654684, -0.61, -0.7640001, -0.11, 1.367, -0.6720001, -0.825, -0.104, 1.369
 60854721, -0.5330001, -0.711, -0.152, 1.369, -0.61, -0.7640001, -0.11, 1.367
 61054676, -0.548, -0.9170001, -0.029, 1.37, -0.5330001, -0.711, -0.152, 1.369
 61254664, -0.471, -0.8520001, -0.193, 1.372, -0.548, -0.9170001, -0.029, 1.37
 61454695, -0.53, -0.8800001, -0.006, 1.373, -0.471, -0.8520001, -0.193, 1.372
 61654662, -0.619, -0.854, -0.161, 1.375, -0.53, -0.8800001, -0.006, 1.373
 61854716, -0.814, -0.763, -0.032, 1.373, -0.619, -0.854, -0.161, 1.375
 62054702, -0.876, -0.8340001, 0.013, 1.369, -0.814, -0.763, -0.032, 1.373
 62254656, -0.9680001, -0.725, -0.105, 1.367, -0.876, -0.8340001, 0.013, 1.369
 62454686, -0.95, -0.731, -0.042, 1.366, -0.9680001, -0.725, -0.105, 1.367
 62654719, -0.9210001, -0.454, -0.051, 1.366, -0.95, -0.731, -0.042, 1.366
 62854683, -0.674, -0.499, -0.139, 1.368, -0.9210001, -0.454, -0.051, 1.366
 63054906, -0.632, -0.4, 0.014, 1.367, -0.674, -0.499, -0.139, 1.368
 63254782, -0.437, -0.331, 0.061, 1.369, -0.632, -0.4, 0.014, 1.367
 63454787, -0.26, -0.307, -0.024, 1.372, -0.437, -0.331, 0.061, 1.369
 63654778, -0.21, -0.308, -0.007, 1.376, -0.26, -0.307, -0.024, 1.372
 63854775, -0.16, -0.259, 0.033, 1.381, -0.21, -0.308, -0.007, 1.376
 64054758, -0.207, -0.117, -0.041, 1.387, -0.16, -0.259, 0.033, 1.381
 64254778, -0.139, -0.179, 0.06, 1.393, -0.207, -0.117, -0.041, 1.387
 64455002, -0.137, -0.102, 0.055, 1.397, -0.139, -0.179, 0.06, 1.393
 64654768, -0.123, 0.098, -0.02, 1.402, -0.137, -0.102, 0.055, 1.397
 64854776, 0.057, 0.13, -0.09900001, 1.409, -0.123, 0.098, -0.02, 1.402
 65054783, 0.031, 0.236, -0.098, 1.414, 0.057, 0.13, -0.09900001, 1.409
 65254769, 0.085, 0.173, -0.078, 1.419, 0.031, 0.236, -0.098, 1.414
 65454769, 0.058, 0.209, -0.167, 1.424, 0.085, 0.173, -0.078, 1.419
 65654770, -0.022, 0.203, -0.128, 1.429, 0.058, 0.209, -0.167, 1.424
 65854757, -0.026, 0.153, -0.142, 1.425, -0.022, 0.203, -0.128, 1.429
 66054761, -0.009000001, -0.066, -0.016, 1.422, -0.026, 0.153, -0.142, 1.425
 66254977, -0.022, -0.087, -0.072, 1.424, -0.009000001, -0.066, -0.016, 1.422
 66454786, 0, -0.147, -0.11, 1.424, -0.022, -0.087, -0.072, 1.424
 66654767, -0.043, 0.08000001, -0.063, 1.42, 0, -0.147, -0.11, 1.424
 66854973, 0.035, -0.022, 0.034, 1.421, -0.043, 0.08000001, -0.063, 1.42
 67054782, -0.029, 0.062, -0.229, 1.42, 0.035, -0.022, 0.034, 1.421
 67254972, -0.1, -0.141, -0.187, 1.421, -0.029, 0.062, -0.229, 1.42
 67454777, -0.148, -0.11, -0.09100001, 1.421, -0.1, -0.141, -0.187, 1.421
 67654765, -0.204, -0.177, -0.066, 1.423, -0.148, -0.11, -0.09100001, 1.421
 67854741, -0.078, -0.177, -0.003, 1.424, -0.204, -0.177, -0.066, 1.423
 68054973, -0.017, 0.025, 0.141, 1.425, -0.078, -0.177, -0.003, 1.424
 68254782, -0.128, -0.194, 0.09200001, 1.427, -0.017, 0.025, 0.141, 1.425
 68454788, -0.083, -0.009000001, 0.09, 1.429, -0.128, -0.194, 0.09200001, 1.427
 68654767, 0.045, -0.191, 0.01, 1.432, -0.083, -0.009000001, 0.09, 1.429
 68854773, 0.016, -0.079, -0.017, 1.436, 0.045, -0.191, 0.01, 1.432
 69054781, 0.045, -0.075, -0.022, 1.44, 0.016, -0.079, -0.017, 1.436
 69254780, 0.059, -0.097, -0.034, 1.444, 0.045, -0.075, -0.022, 1.44
 69455243, -0.013, -0.051, -0.052, 1.447, 0.059, -0.097, -0.034, 1.444
 69655222, 0.06, -0.035, -0.106, 1.449, -0.013, -0.051, -0.052, 1.447
 69855348, 0.081, 0.019, -0.082, 1.451, 0.06, -0.035, -0.106, 1.449
 70058356, 0.101, -0.042, -0.029, 1.452, 0.081, 0.019, -0.082, 1.451
 70258195, 0.116, -0.003, -0.022, 1.453, 0.101, -0.042, -0.029, 1.452
 70460201, 0.194, 0.014, 0.049, 1.454, 0.116, -0.003, -0.022, 1.453
 70660188, 0.193, -0.071, -0.066, 1.454, 0.194, 0.014, 0.049, 1.454
 70860161, 0.145, -0.146, -0.042, 1.455, 0.193, -0.071, -0.066, 1.454
 71062686, 0.09500001, -0.045, 0.021, 1.456, 0.145, -0.146, -0.042, 1.455
 71263030, 0.057, -0.151, 0.007, 1.458, 0.09500001, -0.045, 0.021, 1.456
 71462737, 0.004, -0.126, 0.007, 1.458, 0.057, -0.151, 0.007, 1.458
 71645491, 0.043, -0.067, -0.104, 1.459, 0.004, -0.126, 0.007, 1.458
 71845478, 0.158, -0.204, -0.043, 1.459, 0.043, -0.067, -0.104, 1.459
 72045474, 0.113, -0.127, -0.026, 1.459, 0.158, -0.204, -0.043, 1.459
 72245475, 0.126, 0.011, -0.083, 1.46, 0.113, -0.127, -0.026, 1.459
 72445496, 0.191, 0.029, -0.121, 1.458, 0.126, 0.011, -0.083, 1.46
 72645369, 0.167, 0.124, -0.164, 1.454, 0.191, 0.029, -0.121, 1.458
 72848305, 0.147, 0.135, -0.102, 1.45, 0.167, 0.124, -0.164, 1.454
 73047694, 0.124, 0.061, -0.032, 1.444, 0.147, 0.135, -0.102, 1.45
 73247696, -0.011, 0.187, 0.008, 1.44, 0.124, 0.061, -0.032, 1.444
 73448160, 0.015, 0.141, 0.005, 1.439, -0.011, 0.187, 0.008, 1.44
 73647711, 0.017, -0.022, 0.035, 1.44, 0.015, 0.141, 0.005, 1.439
 73847677, -0.196, 0.262, 0.011, 1.443, 0.017, -0.022, 0.035, 1.44
 74047905, -0.06, 0.189, -0.025, 1.445, -0.196, 0.262, 0.011, 1.443
 74250505, -0.136, 0.17, 0.032, 1.445, -0.06, 0.189, -0.025, 1.445
 74450235, -0.128, 0.142, -0.037, 1.442, -0.136, 0.17, 0.032, 1.445
 74670347, -0.074, 0.105, -0.066, 1.438, -0.128, 0.142, -0.037, 1.442
 74850357, -0.159, 0.107, 0.035, 1.433, -0.074, 0.105, -0.066, 1.438
 75050211, -0.131, 0.075, -0.022, 1.429, -0.159, 0.107, 0.035, 1.433
 75250496, -0.106, 0.181, -0.007, 1.424, -0.131, 0.075, -0.022, 1.429
 75450238, -0.074, 0.08000001, -0.075, 1.419, -0.106, 0.181, -0.007, 1.424
 75650206, -0.081, 0.107, -0.08400001, 1.414, -0.074, 0.08000001, -0.075, 1.419
 75852686, 0.03, 0.106, -0.12, 1.41, -0.081, 0.107, -0.08400001, 1.414
 76052686, 0.1, 0.146, -0.128, 1.405, 0.03, 0.106, -0.12, 1.41
 76253151, 0.151, 0.2, -0.017, 1.405, 0.1, 0.146, -0.128, 1.405
 76453071, 0.113, 0.31, -0.028, 1.405, 0.151, 0.2, -0.017, 1.405
 76652815, 0.114, 0.377, -0.035, 1.405, 0.113, 0.31, -0.028, 1.405
 76852898, -0.008, 0.363, -0.039, 1.406, 0.114, 0.377, -0.035, 1.405
 77052698, -0.008, 0.347, 0.001, 1.407, -0.008, 0.363, -0.039, 1.406
 77252694, -0.116, 0.382, -0.031, 1.408, -0.008, 0.347, 0.001, 1.407
 77452697, -0.017, 0.257, 0.011, 1.409, -0.116, 0.382, -0.031, 1.408
 77652699, -0.139, 0.276, 0.014, 1.411, -0.017, 0.257, 0.011, 1.409
 77852708, -0.183, 0.224, 0.026, 1.414, -0.139, 0.276, 0.014, 1.411
 78053052, -0.233, 0.192, 0.007, 1.416, -0.183, 0.224, 0.026, 1.414
 78292716, -0.165, 0.159, 0.04, 1.417, -0.233, 0.192, 0.007, 1.416
 78452701, -0.149, 0.129, 0.072, 1.418, -0.165, 0.159, 0.04, 1.417
 78652895, -0.162, 0.089, -0.053, 1.419, -0.149, 0.129, 0.072, 1.418
 78852691, -0.06900001, 0.09900001, -0.085, 1.42, -0.162, 0.089, -0.053, 1.419
 79055219, -0.119, 0.007, -0.104, 1.42, -0.06900001, 0.09900001, -0.085, 1.42
 79257683, -0.108, -0.108, 0.055, 1.421, -0.119, 0.007, -0.104, 1.42
 79457734, -0.026, -0.228, 0.067, 1.423, -0.108, -0.108, 0.055, 1.421
 79657696, -0.06, -0.146, 0.023, 1.422, -0.026, -0.228, 0.067, 1.423
 79857696, -0.046, -0.166, 0.07, 1.42, -0.06, -0.146, 0.023, 1.422
 80057692, -0.07600001, -0.15, -0.048, 1.415, -0.046, -0.166, 0.07, 1.42
 80280216, 0.013, -0.142, 0.017, 1.416, -0.07600001, -0.15, -0.048, 1.415
 80460191, 0.134, -0.148, 0.023, 1.418, 0.013, -0.142, 0.017, 1.416
 80662802, 0.21, -0.156, -0.018, 1.418, 0.134, -0.148, 0.023, 1.418
 80862688, 0.231, -0.093, 0.043, 1.419, 0.21, -0.156, -0.018, 1.418
 81062813, 0.263, -0.04, -0.078, 1.419, 0.231, -0.093, 0.043, 1.419
 81262931, 0.28, 0.051, -0.048, 1.419, 0.263, -0.04, -0.078, 1.419
 81462710, 0.317, -0.034, -0.005, 1.414, 0.28, 0.051, -0.048, 1.419
 81662719, 0.214, 0.027, -0.063, 1.41, 0.317, -0.034, -0.005, 1.414
 81845473, 0.046, 0.1, -0.082, 1.405, 0.214, 0.027, -0.063, 1.41
 82065215, 0.105, 0.101, 0.011, 1.4, 0.046, 0.1, -0.082, 1.405
 82265468, 0.047, 0.119, -0.064, 1.397, 0.105, 0.101, 0.011, 1.4
 82445227, 0.118, 0.06900001, 0.01, 1.395, 0.047, 0.119, -0.064, 1.397
 82648171, 0.175, -0.054, -0.015, 1.393, 0.118, 0.06900001, 0.01, 1.395
 82847923, 0.187, 0.049, 0.039, 1.394, 0.175, -0.054, -0.015, 1.393
 83047683, 0.114, 0.107, -0.003, 1.395, 0.187, 0.049, 0.039, 1.394
 83247690, 0.189, -0.031, 0.07600001, 1.395, 0.114, 0.107, -0.003, 1.395
 83447683, 0.118, -0.028, 0.053, 1.396, 0.189, -0.031, 0.07600001, 1.395
 83647949, -0.02, 0.115, 0.043, 1.397, 0.118, -0.028, 0.053, 1.396
 83848104, 0.029, 0.067, 0.027, 1.399, -0.02, 0.115, 0.043, 1.397
 84047712, 0.026, 0.049, 0.051, 1.399, 0.029, 0.067, 0.027, 1.399
 84247703, -0.03, 0.087, 0.125, 1.402, 0.026, 0.049, 0.051, 1.399
 84447732, -0.161, 0.167, -0.059, 1.405, -0.03, 0.087, 0.125, 1.402
 84650468, -0.056, 0.09500001, -0.017, 1.406, -0.161, 0.167, -0.059, 1.405
 84850228, -0.083, 0.001, 0.001, 1.408, -0.056, 0.09500001, -0.017, 1.406
 85050223, -0.135, 0.141, -0.001, 1.411, -0.083, 0.001, 0.001, 1.408
 85250232, -0.05, -0.07, 0.018, 1.415, -0.135, 0.141, -0.001, 1.411
 85450235, -0.111, -0.079, 0.034, 1.419, -0.05, -0.07, 0.018, 1.415
 85650804, -0.104, -0.115, -0.059, 1.425, -0.111, -0.079, 0.034, 1.419
 85850487, -0.078, -0.244, 0.045, 1.429, -0.104, -0.115, -0.059, 1.425
 86050335, -0.009000001, -0.11, -0.068, 1.433, -0.078, -0.244, 0.045, 1.429
 86250218, 0.087, -0.253, -0.08400001, 1.435, -0.009000001, -0.11, -0.068, 1.433
 86450232, 0.072, -0.202, -0.042, 1.434, 0.087, -0.253, -0.08400001, 1.435
 86650516, 0.158, -0.192, -0.014, 1.433, 0.072, -0.202, -0.042, 1.434
 86850222, 0.082, -0.059, 0.082, 1.433, 0.158, -0.192, -0.014, 1.433
 87050227, 0.056, -0.063, -0.022, 1.432, 0.082, -0.059, 0.082, 1.433
 87250233, 0.013, -0.007, -0.08000001, 1.433, 0.056, -0.063, -0.022, 1.432
 87450356, 0.039, -0.07300001, -0.102, 1.435, 0.013, -0.007, -0.08000001, 1.433
 87650216, 0.053, -0.09200001, -0.061, 1.439, 0.039, -0.07300001, -0.102, 1.435
 87853081, -0.048, -0.08400001, -0.102, 1.441, 0.053, -0.09200001, -0.061, 1.439
 88052705, -0.094, 0.057, -0.096, 1.445, -0.048, -0.08400001, -0.102, 1.441
 88253040, -0.003, 0.009000001, -0.002, 1.449, -0.094, 0.057, -0.096, 1.445
 88452708, 0.081, 0.037, -0.083, 1.451, -0.003, 0.009000001, -0.002, 1.449
 88652695, 0.042, 0.12, -0.052, 1.454, 0.081, 0.037, -0.083, 1.451
 88852799, 0.063, 0.04, -0.036, 1.456, 0.042, 0.12, -0.052, 1.454
 89052695, 0.058, 0.07600001, 0.027, 1.459, 0.063, 0.04, -0.036, 1.456
 89252814, 0.012, 0.075, 0.007, 1.461, 0.058, 0.07600001, 0.027, 1.459
 89453184, 0.044, 0.082, 0.012, 1.462, 0.012, 0.075, 0.007, 1.461
 89653030, -0.025, 0.126, -0.015, 1.465, 0.044, 0.082, 0.012, 1.462
 89853020, 0, -0.011, 0.011, 1.467, -0.025, 0.126, -0.015, 1.465
 90052660, -0.021, 0.062, -0.089, 1.469, 0, -0.011, 0.011, 1.467
 90252701, -0.041, 0.089, -0.001, 1.47, -0.021, 0.062, -0.089, 1.469
 90452708, -0.09900001, 0.078, 0.019, 1.472, -0.041, 0.089, -0.001, 1.47
 90652679, -0.211, 0.086, -0.09200001, 1.474, -0.09900001, 0.078, 0.019, 1.472
 90852682, -0.094, -0.015, -0.04, 1.477, -0.211, 0.086, -0.09200001, 1.474
 91053033, -0.033, 0.039, 0.032, 1.478, -0.094, -0.015, -0.04, 1.477
 91252705, -0.103, -0.013, 0.032, 1.479, -0.033, 0.039, 0.032, 1.478
 91453046, -0.168, 0.093, 0.119, 1.48, -0.103, -0.013, 0.032, 1.479
 91652664, -0.126, 0.05, 0.08000001, 1.481, -0.168, 0.093, 0.119, 1.48
 91852722, -0.007, -0.036, 0.116, 1.483, -0.126, 0.05, 0.08000001, 1.481
 92052689, 0.078, -0.166, 0.071, 1.484, -0.007, -0.036, 0.116, 1.483
 92252683, 0.102, -0.184, 0.093, 1.486, 0.078, -0.166, 0.071, 1.484
 92453053, 0.133, -0.168, 0.07, 1.485, 0.102, -0.184, 0.093, 1.486
 92653063, 0.101, -0.187, 0.01, 1.485, 0.133, -0.168, 0.07, 1.485
 92853074, 0.167, -0.127, 0.035, 1.486, 0.101, -0.187, 0.01, 1.485
 93052941, 0.205, -0.182, -0.07, 1.487, 0.167, -0.127, 0.035, 1.486
 93252690, 0.229, -0.13, -0.024, 1.486, 0.205, -0.182, -0.07, 1.487
 93452906, 0.087, 0, -0.06, 1.485, 0.229, -0.13, -0.024, 1.486
 93653029, 0.195, -0.179, 0.059, 1.486, 0.087, 0, -0.06, 1.485
 93853029, 0.056, -0.09500001, -0.054, 1.488, 0.195, -0.179, 0.059, 1.486
 94053066, 0.045, -0.041, 0.074, 1.489, 0.056, -0.09500001, -0.054, 1.488
 94253049, 0.017, -0.106, -0.068, 1.49, 0.045, -0.041, 0.074, 1.489
 94452707, -0.046, -0.068, -0.023, 1.49, 0.017, -0.106, -0.068, 1.49
 94652694, 0.026, -0.093, 0.031, 1.49, -0.046, -0.068, -0.023, 1.49
 94852900, -0.051, 0.015, -0.01, 1.49, 0.026, -0.093, 0.031, 1.49
 95052694, 0.039, -0.046, -0.046, 1.49, -0.051, 0.015, -0.01, 1.49
 95253044, 0.015, -0.009000001, -0.029, 1.49, 0.039, -0.046, -0.046, 1.49
 95452693, -0.078, 0.015, -0.107, 1.49, 0.015, -0.009000001, -0.029, 1.49
 95652697, -0.056, 0.012, 0.034, 1.489, -0.078, 0.015, -0.107, 1.49
 95852662, -0.001, -0.021, -0.042, 1.487, -0.056, 0.012, 0.034, 1.489
 96053032, 0.023, -0.119, 0.005, 1.484, -0.001, -0.021, -0.042, 1.487
 96253033, 0.013, -0.021, 0.013, 1.48, 0.023, -0.119, 0.005, 1.484
 96453062, 0.083, -0.051, 0.08800001, 1.476, 0.013, -0.021, 0.013, 1.48
 96672691, 0.047, -0.008, -0.054, 1.473, 0.083, -0.051, 0.08800001, 1.476
 96852665, 0.125, -0.068, -0.058, 1.471, 0.047, -0.008, -0.054, 1.473
 97052690, -0.005, 0.012, -0.049, 1.468, 0.125, -0.068, -0.058, 1.471
 97252900, -0.025, -0.006, 0.004, 1.466, -0.005, 0.012, -0.049, 1.468
 97453052, -0.006, 0.025, -0.038, 1.463, -0.025, -0.006, 0.004, 1.466
 97652815, 0.006, -0.011, 0.019, 1.46, -0.006, 0.025, -0.038, 1.463
 97852691, -0.002, -0.023, -0.122, 1.457, 0.006, -0.011, 0.019, 1.46
 98052714, 0.003, 0.034, -0.072, 1.456, -0.002, -0.023, -0.122, 1.457
 98252663, 0.023, 0.09100001, -0.087, 1.455, 0.003, 0.034, -0.072, 1.456
 98452942, 0.034, 0.108, -0.097, 1.455, 0.023, 0.09100001, -0.087, 1.455
 98652692, 0.102, 0.09200001, -0.082, 1.455, 0.034, 0.108, -0.097, 1.455
 98873067, 0.058, 0.174, -0.053, 1.454, 0.102, 0.09200001, -0.082, 1.455
 99073042, 0.132, 0.138, -0.04, 1.45, 0.058, 0.174, -0.053, 1.454
 99252707, 0.087, 0.14, -0.09100001, 1.449, 0.132, 0.138, -0.04, 1.45
 99452710, 0.041, 0.109, -0.09100001, 1.45, 0.087, 0.14, -0.09100001, 1.449
 99652690, 0.06, 0.071, -0.042, 1.452, 0.041, 0.109, -0.09100001, 1.45
 99853030, 0.017, 0.09, -0.117, 1.452, 0.06, 0.071, -0.042, 1.452
 100072901, -0.059, 0.06, -0.049, 1.45, 0.017, 0.09, -0.117, 1.452
 100255229, 0.012, -0.007, -0.025, 1.449, -0.059, 0.06, -0.049, 1.45
 100455985, -0.056, -0.078, -0.083, 1.448, 0.012, -0.007, -0.025, 1.449
 100655209, -0.163, 0.127, 0.01, 1.448, -0.056, -0.078, -0.083, 1.448
 100855348, -0.111, -0.019, -0.07, 1.448, -0.163, 0.127, 0.01, 1.448
 101055224, -0.057, -0.029, -0.072, 1.449, -0.111, -0.019, -0.07, 1.448
 101255226, -0.169, 0.074, 0.017, 1.451, -0.057, -0.029, -0.072, 1.449
 101455239, -0.157, 0.179, 0, 1.452, -0.169, 0.074, 0.017, 1.451
 101655220, 0.022, 0.06, -0.059, 1.452, -0.157, 0.179, 0, 1.452
 101855513, -0.037, 0.08000001, 0.033, 1.452, 0.022, 0.06, -0.059, 1.452
 102055211, -0.017, 0.09900001, 0.064, 1.451, -0.037, 0.08000001, 0.033, 1.452
 102255350, -0.018, 0.032, 0.041, 1.45, -0.017, 0.09900001, 0.064, 1.451
 102455499, 0.043, -0.016, 0.08800001, 1.448, -0.018, 0.032, 0.041, 1.45
 102655207, 0.094, -0.175, -0.093, 1.448, 0.043, -0.016, 0.08800001, 1.448
 102855235, 0.058, -0.029, 0.014, 1.447, 0.094, -0.175, -0.093, 1.448
 103055230, -0.029, 0.014, 0.059, 1.445, 0.058, -0.029, 0.014, 1.447
 103255209, -0.106, -0.05, -0.035, 1.446, -0.029, 0.014, 0.059, 1.445
 103455247, -0.059, -0.075, -0.026, 1.447, -0.106, -0.05, -0.035, 1.446
 103655205, -0.1, -0.097, -0.052, 1.447, -0.059, -0.075, -0.026, 1.447
 103855499, -0.108, 0.003, -0.094, 1.448, -0.1, -0.097, -0.052, 1.447
 104057817, 0.029, -0.086, -0.046, 1.449, -0.108, 0.003, -0.094, 1.448
 104258262, 0.005, -0.062, -0.07600001, 1.451, 0.029, -0.086, -0.046, 1.449
 104457702, 0.125, -0.037, -0.046, 1.451, 0.005, -0.062, -0.07600001, 1.451
 104658102, 0.139, -0.079, -0.025, 1.45, 0.125, -0.037, -0.046, 1.451
 104860226, 0.108, -0.048, 0.018, 1.451, 0.139, -0.079, -0.025, 1.45
 105060221, 0.059, -0.038, -0.015, 1.451, 0.108, -0.048, 0.018, 1.451
 105260174, 0.025, -0.024, 0.002, 1.452, 0.059, -0.038, -0.015, 1.451
 105460167, -0.033, 0.08400001, -0.058, 1.453, 0.025, -0.024, 0.002, 1.452
 105662671, -0.017, 0.129, -0.018, 1.454, -0.033, 0.08400001, -0.058, 1.453
 105862812, -0.075, 0.07700001, -0.058, 1.455, -0.017, 0.129, -0.018, 1.454
 106063033, -0.09900001, 0.122, -0.044, 1.455, -0.075, 0.07700001, -0.058, 1.455
 106262804, -0.011, 0.044, -0.046, 1.455, -0.09900001, 0.122, -0.044, 1.455
 106462742, 0.012, 0.103, 0.05, 1.455, -0.011, 0.044, -0.046, 1.455
 106662693, -0.043, 0.049, 0.051, 1.455, 0.012, 0.103, 0.05, 1.455
 106863042, -0.026, 0.125, -0.001, 1.457, -0.043, 0.049, 0.051, 1.455
 107063078, -0.01, 0.114, -0.041, 1.458, -0.026, 0.125, -0.001, 1.457
 107265216, -0.004, 0.087, 0.056, 1.459, -0.01, 0.114, -0.041, 1.458
 107465503, 0.056, -0.056, 0.036, 1.459, -0.004, 0.087, 0.056, 1.459
 107665451, 0.08000001, -0.041, 0.094, 1.459, 0.056, -0.056, 0.036, 1.459
 107865469, 0.036, -0.036, 0.007, 1.458, 0.08000001, -0.041, 0.094, 1.459
 108067833, 0.144, -0.134, 0.068, 1.455, 0.036, -0.036, 0.007, 1.458
 108268141, 0.033, -0.102, 0.184, 1.451, 0.144, -0.134, 0.068, 1.455
 108467853, -0.06500001, -0.042, 0.234, 1.449, 0.033, -0.102, 0.184, 1.451
